Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2017-10-13 00:00:00+00:00,51.45000076293945,1301.5,93.08999633789062,9.609999656677246
2017-10-16 00:00:00+00:00,51.869998931884766,1299.9000244140625,93.27999877929688,9.90999984741211
2017-10-17 00:00:00+00:00,51.880001068115234,1283.0,93.48999786376953,10.3100004196167
2017-10-18 00:00:00+00:00,52.040000915527344,1279.9000244140625,93.36000061035156,10.069999694824219
2017-10-19 00:00:00+00:00,51.290000915527344,1286.9000244140625,93.2699966430664,10.050000190734863
2017-10-20 00:00:00+00:00,51.470001220703125,1277.4000244140625,93.69999694824219,9.970000267028809
2017-10-23 00:00:00+00:00,51.900001525878906,1277.699951171875,93.94000244140625,11.069999694824219
2017-10-24 00:00:00+00:00,52.470001220703125,1275.0,93.95999908447266,11.15999984741211
2017-10-25 00:00:00+00:00,52.18000030517578,1275.4000244140625,93.70999908447266,11.229999542236328
2017-10-26 00:00:00+00:00,52.63999938964844,1266.300048828125,94.61000061035156,11.300000190734863
2017-10-27 00:00:00+00:00,53.900001525878906,1268.5,94.91999816894531,9.800000190734863
2017-10-30 00:00:00+00:00,54.150001525878906,1274.0999755859375,94.48999786376953,10.5
2017-10-31 00:00:00+00:00,54.380001068115234,1267.0,94.55000305175781,10.180000305175781
2017-11-01 00:00:00+00:00,54.29999923706055,1274.0999755859375,94.81999969482422,10.199999809265137
2017-11-02 00:00:00+00:00,54.540000915527344,1274.9000244140625,94.69000244140625,9.930000305175781
2017-11-03 00:00:00+00:00,55.63999938964844,1266.5,94.94000244140625,9.140000343322754
2017-11-06 00:00:00+00:00,57.349998474121094,1279.4000244140625,94.72000122070312,9.399999618530273
2017-11-07 00:00:00+00:00,57.20000076293945,1273.699951171875,94.91000366210938,9.890000343322754
2017-11-08 00:00:00+00:00,56.810001373291016,1281.5999755859375,94.87000274658203,9.779999732971191
2017-11-09 00:00:00+00:00,57.16999816894531,1285.5999755859375,94.44000244140625,10.5
2017-11-10 00:00:00+00:00,56.7400016784668,1272.4000244140625,94.38999938964844,11.289999961853027
2017-11-13 00:00:00+00:00,56.7599983215332,1277.300048828125,94.48999786376953,11.5
2017-11-14 00:00:00+00:00,55.70000076293945,1281.5,93.83000183105469,11.59000015258789
2017-11-15 00:00:00+00:00,55.33000183105469,1276.5,93.80999755859375,13.130000114440918
2017-11-16 00:00:00+00:00,55.13999938964844,1277.4000244140625,93.93000030517578,11.760000228881836
2017-11-17 00:00:00+00:00,56.54999923706055,1295.800048828125,93.66000366210938,11.430000305175781
2017-11-20 00:00:00+00:00,56.09000015258789,1274.5999755859375,94.08000183105469,10.649999618530273
2017-11-21 00:00:00+00:00,56.83000183105469,1281.0999755859375,93.94999694824219,9.729999542236328
2017-11-22 00:00:00+00:00,58.02000045776367,1291.5999755859375,93.22000122070312,9.880000114440918
2017-11-24 00:00:00+00:00,58.95000076293945,1286.699951171875,92.76000213623047,9.670000076293945
2017-11-27 00:00:00+00:00,58.11000061035156,1293.800048828125,92.9000015258789,9.869999885559082
2017-11-28 00:00:00+00:00,57.9900016784668,1294.699951171875,93.26000213623047,10.029999732971191
2017-11-29 00:00:00+00:00,57.29999923706055,1282.0999755859375,93.26000213623047,10.699999809265137
2017-11-30 00:00:00+00:00,57.400001525878906,1273.199951171875,93.01000213623047,11.279999732971191
2017-12-01 00:00:00+00:00,58.36000061035156,1278.800048828125,92.9000015258789,11.430000305175781
2017-12-04 00:00:00+00:00,57.470001220703125,1274.300048828125,93.19000244140625,11.680000305175781
2017-12-05 00:00:00+00:00,57.619998931884766,1261.5999755859375,93.37999725341797,11.329999923706055
2017-12-06 00:00:00+00:00,55.959999084472656,1262.800048828125,93.61000061035156,11.020000457763672
2017-12-07 00:00:00+00:00,56.689998626708984,1249.800048828125,93.80000305175781,10.15999984741211
2017-12-08 00:00:00+00:00,57.36000061035156,1245.199951171875,93.9000015258789,9.579999923706055
2017-12-11 00:00:00+00:00,57.9900016784668,1243.699951171875,93.87000274658203,9.34000015258789
2017-12-12 00:00:00+00:00,57.13999938964844,1238.5,94.0999984741211,9.920000076293945
2017-12-13 00:00:00+00:00,56.599998474121094,1245.4000244140625,93.43000030517578,10.180000305175781
2017-12-14 00:00:00+00:00,57.040000915527344,1253.800048828125,93.48999786376953,10.489999771118164
2017-12-15 00:00:00+00:00,57.29999923706055,1254.300048828125,93.93000030517578,9.420000076293945
2017-12-18 00:00:00+00:00,57.15999984741211,1262.199951171875,93.69999694824219,9.529999732971191
2017-12-19 00:00:00+00:00,57.459999084472656,1260.699951171875,93.47000122070312,10.029999732971191
2017-12-20 00:00:00+00:00,58.09000015258789,1266.0999755859375,93.3499984741211,9.720000267028809
2017-12-21 00:00:00+00:00,58.36000061035156,1267.300048828125,93.27999877929688,9.619999885559082
2017-12-22 00:00:00+00:00,58.470001220703125,1275.4000244140625,93.3499984741211,9.899999618530273
2017-12-26 00:00:00+00:00,59.970001220703125,1284.0999755859375,93.26000213623047,10.25
2017-12-27 00:00:00+00:00,59.63999938964844,1287.0,93.02999877929688,10.470000267028809
2017-12-28 00:00:00+00:00,59.84000015258789,1294.0999755859375,92.5999984741211,10.180000305175781
2017-12-29 00:00:00+00:00,60.41999816894531,1306.300048828125,92.12000274658203,11.039999961853027
2018-01-02 00:00:00+00:00,60.369998931884766,1313.699951171875,91.8499984741211,9.770000457763672
2018-01-03 00:00:00+00:00,61.630001068115234,1316.199951171875,92.16000366210938,9.149999618530273
2018-01-04 00:00:00+00:00,62.0099983215332,1319.4000244140625,91.8499984741211,9.220000267028809
2018-01-05 00:00:00+00:00,61.439998626708984,1320.300048828125,91.94999694824219,9.220000267028809
2018-01-08 00:00:00+00:00,61.72999954223633,1318.5999755859375,92.33000183105469,9.520000457763672
2018-01-09 00:00:00+00:00,62.959999084472656,1311.699951171875,92.52999877929688,10.079999923706055
2018-01-10 00:00:00+00:00,63.56999969482422,1317.4000244140625,92.33000183105469,9.819999694824219
2018-01-11 00:00:00+00:00,63.79999923706055,1320.5999755859375,91.8499984741211,9.880000114440918
2018-01-12 00:00:00+00:00,64.30000305175781,1333.4000244140625,90.97000122070312,10.15999984741211
2018-01-16 00:00:00+00:00,63.72999954223633,1335.4000244140625,90.38999938964844,11.65999984741211
2018-01-17 00:00:00+00:00,63.970001220703125,1338.0,90.54000091552734,11.90999984741211
2018-01-18 00:00:00+00:00,63.95000076293945,1326.0,90.5,12.220000267028809
2018-01-19 00:00:00+00:00,63.369998931884766,1331.9000244140625,90.56999969482422,11.270000457763672
2018-01-22 00:00:00+00:00,63.4900016784668,1330.9000244140625,90.4000015258789,11.029999732971191
2018-01-23 00:00:00+00:00,64.47000122070312,1335.699951171875,90.12000274658203,11.100000381469727
2018-01-24 00:00:00+00:00,65.61000061035156,1355.9000244140625,89.20999908447266,11.470000267028809
2018-01-25 00:00:00+00:00,65.51000213623047,1362.4000244140625,89.38999938964844,11.579999923706055
2018-01-26 00:00:00+00:00,66.13999938964844,1351.5999755859375,89.06999969482422,11.079999923706055
2018-01-30 00:00:00+00:00,64.5,1335.4000244140625,89.19000244140625,14.789999961853027
2018-01-31 00:00:00+00:00,64.7300033569336,1339.0,89.12999725341797,13.539999961853027
2018-02-01 00:00:00+00:00,65.80000305175781,1344.300048828125,88.66999816894531,13.470000267028809
2018-02-02 00:00:00+00:00,65.44999694824219,1333.699951171875,89.19999694824219,17.309999465942383
2018-02-05 00:00:00+00:00,64.1500015258789,1333.0,89.55000305175781,37.31999969482422
2018-02-06 00:00:00+00:00,63.38999938964844,1326.0999755859375,89.58999633789062,29.979999542236328
2018-02-07 00:00:00+00:00,61.790000915527344,1311.5999755859375,90.26000213623047,27.729999542236328
2018-02-08 00:00:00+00:00,61.150001525878906,1316.9000244140625,90.2300033569336,33.459999084472656
2018-02-09 00:00:00+00:00,59.20000076293945,1313.0999755859375,90.44000244140625,29.059999465942383
2018-02-12 00:00:00+00:00,59.290000915527344,1324.199951171875,90.20999908447266,25.610000610351562
2018-02-13 00:00:00+00:00,59.189998626708984,1328.0999755859375,89.69999694824219,24.969999313354492
2018-02-14 00:00:00+00:00,60.599998474121094,1355.5,89.12000274658203,19.260000228881836
2018-02-15 00:00:00+00:00,61.34000015258789,1352.0999755859375,88.58999633789062,19.1299991607666
2018-02-16 00:00:00+00:00,61.68000030517578,1353.199951171875,89.0999984741211,19.459999084472656
2018-02-20 00:00:00+00:00,61.900001525878906,1328.800048828125,89.72000122070312,20.600000381469727
2018-02-21 00:00:00+00:00,61.68000030517578,1330.0,90.08000183105469,20.020000457763672
2018-02-22 00:00:00+00:00,62.77000045776367,1330.5999755859375,89.75,18.719999313354492
2018-02-23 00:00:00+00:00,63.54999923706055,1328.199951171875,89.87999725341797,16.489999771118164
2018-02-26 00:00:00+00:00,63.90999984741211,1330.699951171875,89.81999969482422,15.800000190734863
2018-02-27 00:00:00+00:00,63.0099983215332,1315.5,90.36000061035156,18.59000015258789
2018-02-28 00:00:00+00:00,61.63999938964844,1315.5,90.61000061035156,19.850000381469727
2018-03-01 00:00:00+00:00,60.9900016784668,1302.9000244140625,90.31999969482422,22.469999313354492
2018-03-02 00:00:00+00:00,61.25,1321.0999755859375,89.94000244140625,19.59000015258789
2018-03-05 00:00:00+00:00,62.56999969482422,1318.0999755859375,90.08000183105469,18.729999542236328
2018-03-06 00:00:00+00:00,62.599998474121094,1333.5999755859375,89.62000274658203,18.360000610351562
2018-03-07 00:00:00+00:00,61.150001525878906,1326.0,89.63999938964844,17.760000228881836
2018-03-08 00:00:00+00:00,60.119998931884766,1319.9000244140625,90.12000274658203,16.540000915527344
2018-03-09 00:00:00+00:00,62.040000915527344,1322.4000244140625,90.08999633789062,14.640000343322754
2018-03-12 00:00:00+00:00,61.36000061035156,1319.4000244140625,89.9000015258789,15.779999732971191
2018-03-13 00:00:00+00:00,60.709999084472656,1325.9000244140625,89.66000366210938,16.350000381469727
2018-03-14 00:00:00+00:00,60.959999084472656,1324.4000244140625,89.69999694824219,17.229999542236328
2018-03-15 00:00:00+00:00,61.189998626708984,1316.800048828125,90.13999938964844,16.59000015258789
2018-03-16 00:00:00+00:00,62.34000015258789,1311.300048828125,90.2300033569336,15.800000190734863
2018-03-19 00:00:00+00:00,62.060001373291016,1316.800048828125,89.9000015258789,19.020000457763672
2018-03-20 00:00:00+00:00,63.400001525878906,1311.0999755859375,90.37000274658203,18.200000762939453
2018-03-21 00:00:00+00:00,65.16999816894531,1320.699951171875,89.77999877929688,17.860000610351562
2018-03-22 00:00:00+00:00,64.30000305175781,1326.5999755859375,89.86000061035156,23.34000015258789
2018-03-23 00:00:00+00:00,65.87999725341797,1349.300048828125,89.44000244140625,24.8700008392334
2018-03-26 00:00:00+00:00,65.55000305175781,1354.4000244140625,89.02999877929688,21.030000686645508
2018-03-27 00:00:00+00:00,65.25,1341.300048828125,89.37000274658203,22.5
2018-03-28 00:00:00+00:00,64.37999725341797,1324.199951171875,90.05999755859375,22.8700008392334
2018-03-29 00:00:00+00:00,64.94000244140625,1322.800048828125,90.1500015258789,19.969999313354492
2018-04-02 00:00:00+00:00,63.0099983215332,1342.0999755859375,90.05000305175781,23.6200008392334
2018-04-03 00:00:00+00:00,63.5099983215332,1332.800048828125,90.19999694824219,21.100000381469727
2018-04-04 00:00:00+00:00,63.369998931884766,1335.800048828125,90.13999938964844,20.059999465942383
2018-04-05 00:00:00+00:00,63.540000915527344,1324.300048828125,90.45999908447266,18.940000534057617
2018-04-06 00:00:00+00:00,62.060001373291016,1331.9000244140625,90.11000061035156,21.489999771118164
2018-04-09 00:00:00+00:00,63.41999816894531,1336.300048828125,89.83999633789062,21.770000457763672
2018-04-10 00:00:00+00:00,65.51000213623047,1342.0,89.58999633789062,20.469999313354492
2018-04-11 00:00:00+00:00,66.81999969482422,1356.5,89.56999969482422,20.239999771118164
2018-04-12 00:00:00+00:00,67.06999969482422,1338.4000244140625,89.75,18.489999771118164
2018-04-13 00:00:00+00:00,67.38999938964844,1344.800048828125,89.80000305175781,17.40999984741211
2018-04-16 00:00:00+00:00,66.22000122070312,1347.5,89.43000030517578,16.559999465942383
2018-04-17 00:00:00+00:00,66.5199966430664,1347.199951171875,89.5199966430664,15.25
2018-04-18 00:00:00+00:00,68.47000122070312,1351.199951171875,89.62000274658203,15.600000381469727
2018-04-19 00:00:00+00:00,68.29000091552734,1346.800048828125,89.94000244140625,15.960000038146973
2018-04-20 00:00:00+00:00,68.37999725341797,1336.699951171875,90.31999969482422,16.8799991607666
2018-04-23 00:00:00+00:00,68.63999938964844,1322.5,90.94000244140625,16.34000015258789
2018-04-24 00:00:00+00:00,67.69999694824219,1331.4000244140625,90.7699966430664,18.020000457763672
2018-04-25 00:00:00+00:00,68.05000305175781,1321.199951171875,91.16999816894531,17.84000015258789
2018-04-26 00:00:00+00:00,68.19000244140625,1316.300048828125,91.55999755859375,16.239999771118164
2018-04-27 00:00:00+00:00,68.0999984741211,1320.300048828125,91.54000091552734,15.40999984741211
2018-04-30 00:00:00+00:00,68.56999969482422,1316.199951171875,91.83999633789062,15.930000305175781
2018-05-01 00:00:00+00:00,67.25,1303.800048828125,92.44999694824219,15.489999771118164
2018-05-02 00:00:00+00:00,67.93000030517578,1302.5999755859375,92.51000213623047,15.970000267028809
2018-05-03 00:00:00+00:00,68.43000030517578,1310.699951171875,92.41000366210938,15.899999618530273
2018-05-04 00:00:00+00:00,69.72000122070312,1312.699951171875,92.56999969482422,14.770000457763672
2018-05-07 00:00:00+00:00,70.7300033569336,1312.199951171875,92.75,14.75
2018-05-08 00:00:00+00:00,69.05999755859375,1312.0,93.12000274658203,14.710000038146973
2018-05-09 00:00:00+00:00,71.13999938964844,1311.300048828125,93.04000091552734,13.420000076293945
2018-05-10 00:00:00+00:00,71.36000061035156,1320.800048828125,92.6500015258789,13.229999542236328
2018-05-11 00:00:00+00:00,70.69999694824219,1319.0,92.54000091552734,12.649999618530273
2018-05-14 00:00:00+00:00,70.95999908447266,1316.5,92.58999633789062,12.930000305175781
2018-05-15 00:00:00+00:00,71.30999755859375,1288.9000244140625,93.22000122070312,14.630000114440918
2018-05-16 00:00:00+00:00,71.48999786376953,1290.199951171875,93.38999938964844,13.420000076293945
2018-05-17 00:00:00+00:00,71.48999786376953,1288.199951171875,93.47000122070312,13.430000305175781
2018-05-18 00:00:00+00:00,71.27999877929688,1290.199951171875,93.63999938964844,13.420000076293945
2018-05-21 00:00:00+00:00,72.23999786376953,1290.199951171875,93.68000030517578,13.079999923706055
2018-05-22 00:00:00+00:00,72.12999725341797,1291.699951171875,93.61000061035156,13.220000267028809
2018-05-23 00:00:00+00:00,71.83999633789062,1289.300048828125,94.01000213623047,12.579999923706055
2018-05-24 00:00:00+00:00,70.70999908447266,1303.699951171875,93.77999877929688,12.529999732971191
2018-05-25 00:00:00+00:00,67.87999725341797,1303.300048828125,94.19000244140625,13.220000267028809
2018-05-29 00:00:00+00:00,66.7300033569336,1298.699951171875,94.83000183105469,17.020000457763672
2018-05-30 00:00:00+00:00,68.20999908447266,1301.5,94.1500015258789,14.9399995803833
2018-05-31 00:00:00+00:00,67.04000091552734,1300.0999755859375,93.98999786376953,15.430000305175781
2018-06-01 00:00:00+00:00,65.80999755859375,1294.800048828125,94.19000244140625,13.460000038146973
2018-06-04 00:00:00+00:00,64.75,1293.0999755859375,94.0199966430664,12.739999771118164
2018-06-05 00:00:00+00:00,65.5199966430664,1297.5,93.88999938964844,12.399999618530273
2018-06-06 00:00:00+00:00,64.7300033569336,1297.0999755859375,93.66000366210938,11.640000343322754
2018-06-07 00:00:00+00:00,65.94999694824219,1298.699951171875,93.4000015258789,12.130000114440918
2018-06-08 00:00:00+00:00,65.73999786376953,1298.0999755859375,93.55000305175781,12.180000305175781
2018-06-11 00:00:00+00:00,66.0999984741211,1298.9000244140625,93.58000183105469,12.350000381469727
2018-06-12 00:00:00+00:00,66.36000061035156,1295.0999755859375,93.80000305175781,12.34000015258789
2018-06-13 00:00:00+00:00,66.63999938964844,1296.9000244140625,93.70999908447266,12.9399995803833
2018-06-14 00:00:00+00:00,66.88999938964844,1304.0,94.7699966430664,12.119999885559082
2018-06-15 00:00:00+00:00,65.05999755859375,1274.5999755859375,94.79000091552734,11.979999542236328
2018-06-18 00:00:00+00:00,65.8499984741211,1276.199951171875,94.75,12.3100004196167
2018-06-19 00:00:00+00:00,65.06999969482422,1275.5999755859375,95.08999633789062,13.350000381469727
2018-06-20 00:00:00+00:00,66.22000122070312,1271.199951171875,95.05999755859375,12.789999961853027
2018-06-21 00:00:00+00:00,65.54000091552734,1267.199951171875,94.87000274658203,14.640000343322754
2018-06-22 00:00:00+00:00,68.58000183105469,1267.4000244140625,94.5199966430664,13.770000457763672
2018-06-25 00:00:00+00:00,68.08000183105469,1265.5999755859375,94.27999877929688,17.329999923706055
2018-06-26 00:00:00+00:00,70.52999877929688,1256.5999755859375,94.68000030517578,15.920000076293945
2018-06-27 00:00:00+00:00,72.76000213623047,1252.800048828125,95.29000091552734,17.90999984741211
2018-06-28 00:00:00+00:00,73.44999694824219,1247.800048828125,95.38999938964844,16.850000381469727
2018-06-29 00:00:00+00:00,74.1500015258789,1251.300048828125,94.62999725341797,16.09000015258789
2018-07-02 00:00:00+00:00,73.94000244140625,1239.800048828125,94.87000274658203,15.600000381469727
2018-07-03 00:00:00+00:00,74.13999938964844,1251.5999755859375,94.58999633789062,16.139999389648438
2018-07-05 00:00:00+00:00,72.94000244140625,1257.300048828125,94.47000122070312,14.970000267028809
2018-07-06 00:00:00+00:00,73.80000305175781,1254.300048828125,94.04000091552734,13.369999885559082
2018-07-09 00:00:00+00:00,73.8499984741211,1258.0999755859375,94.08000183105469,12.6899995803833
2018-07-10 00:00:00+00:00,74.11000061035156,1253.800048828125,94.11000061035156,12.640000343322754
2018-07-11 00:00:00+00:00,70.37999725341797,1242.800048828125,94.72000122070312,13.630000114440918
2018-07-12 00:00:00+00:00,70.33000183105469,1245.0,94.80999755859375,12.579999923706055
2018-07-13 00:00:00+00:00,71.01000213623047,1239.5999755859375,94.75,12.180000305175781
2018-07-16 00:00:00+00:00,68.05999755859375,1238.0999755859375,94.51000213623047,12.829999923706055
2018-07-17 00:00:00+00:00,68.08000183105469,1225.699951171875,94.97000122070312,12.0600004196167
2018-07-18 00:00:00+00:00,68.76000213623047,1226.300048828125,95.08000183105469,12.100000381469727
2018-07-19 00:00:00+00:00,69.45999908447266,1222.4000244140625,95.16999816894531,12.869999885559082
2018-07-20 00:00:00+00:00,70.45999908447266,1229.5,94.45999908447266,12.859999656677246
2018-07-23 00:00:00+00:00,67.88999938964844,1224.0,94.66999816894531,12.619999885559082
2018-07-24 00:00:00+00:00,68.5199966430664,1223.9000244140625,94.61000061035156,12.40999984741211
2018-07-25 00:00:00+00:00,69.30000305175781,1231.4000244140625,94.36000061035156,12.289999961853027
2018-07-26 00:00:00+00:00,69.61000061035156,1225.300048828125,94.75,12.140000343322754
2018-07-27 00:00:00+00:00,68.69000244140625,1222.5999755859375,94.68000030517578,13.029999732971191
2018-07-30 00:00:00+00:00,70.12999725341797,1221.300048828125,94.36000061035156,14.260000228881836
2018-07-31 00:00:00+00:00,68.76000213623047,1223.699951171875,94.48999786376953,12.829999923706055
2018-08-01 00:00:00+00:00,67.66000366210938,1217.9000244140625,94.62000274658203,13.149999618530273
2018-08-02 00:00:00+00:00,68.95999908447266,1210.5999755859375,95.16999816894531,12.1899995803833
2018-08-03 00:00:00+00:00,68.48999786376953,1214.199951171875,95.13999938964844,11.640000343322754
2018-08-06 00:00:00+00:00,69.01000213623047,1208.5999755859375,95.36000061035156,11.270000457763672
2018-08-07 00:00:00+00:00,69.16999816894531,1209.5999755859375,95.22000122070312,10.930000305175781
2018-08-08 00:00:00+00:00,66.94000244140625,1212.5999755859375,95.0999984741211,10.850000381469727
2018-08-09 00:00:00+00:00,66.80999755859375,1211.9000244140625,95.5,11.270000457763672
2018-08-10 00:00:00+00:00,67.62999725341797,1211.0999755859375,96.36000061035156,13.15999984741211
2018-08-13 00:00:00+00:00,67.19999694824219,1191.300048828125,96.38999938964844,14.779999732971191
2018-08-14 00:00:00+00:00,67.04000091552734,1193.0,96.7300033569336,13.3100004196167
2018-08-15 00:00:00+00:00,65.01000213623047,1177.5,96.69999694824219,14.640000343322754
2018-08-16 00:00:00+00:00,65.45999908447266,1176.199951171875,96.6500015258789,13.449999809265137
2018-08-17 00:00:00+00:00,65.91000366210938,1176.5,96.0999984741211,12.640000343322754
2018-08-20 00:00:00+00:00,66.43000030517578,1186.800048828125,95.9000015258789,12.489999771118164
2018-08-21 00:00:00+00:00,67.3499984741211,1192.5999755859375,95.26000213623047,12.859999656677246
2018-08-22 00:00:00+00:00,67.86000061035156,1196.300048828125,95.1500015258789,12.25
2018-08-23 00:00:00+00:00,67.83000183105469,1187.0,95.62000274658203,12.40999984741211
2018-08-24 00:00:00+00:00,68.72000122070312,1206.300048828125,95.1500015258789,11.989999771118164
2018-08-27 00:00:00+00:00,68.87000274658203,1209.0,94.77999877929688,12.15999984741211
2018-08-28 00:00:00+00:00,68.52999877929688,1207.4000244140625,94.72000122070312,12.5
2018-08-29 00:00:00+00:00,69.51000213623047,1204.5,94.5999984741211,12.25
2018-08-30 00:00:00+00:00,70.25,1197.699951171875,94.72000122070312,13.529999732971191
2018-08-31 00:00:00+00:00,69.80000305175781,1200.300048828125,95.13999938964844,12.859999656677246
2018-09-04 00:00:00+00:00,69.87000274658203,1192.699951171875,95.41999816894531,13.15999984741211
2018-09-05 00:00:00+00:00,68.72000122070312,1194.9000244140625,95.12999725341797,13.90999984741211
2018-09-06 00:00:00+00:00,67.7699966430664,1197.9000244140625,95.0199966430664,14.649999618530273
2018-09-07 00:00:00+00:00,67.75,1193.5999755859375,95.37000274658203,14.880000114440918
2018-09-10 00:00:00+00:00,67.54000091552734,1193.0,95.1500015258789,14.15999984741211
2018-09-11 00:00:00+00:00,69.25,1195.4000244140625,95.05999755859375,13.220000267028809
2018-09-12 00:00:00+00:00,70.37000274658203,1204.699951171875,94.80000305175781,13.140000343322754
2018-09-13 00:00:00+00:00,68.58999633789062,1202.0,94.54000091552734,12.369999885559082
2018-09-14 00:00:00+00:00,68.98999786376953,1195.0,94.9800033569336,12.069999694824219
2018-09-17 00:00:00+00:00,68.91000366210938,1199.699951171875,94.51000213623047,13.680000305175781
2018-09-18 00:00:00+00:00,69.8499984741211,1196.800048828125,94.62000274658203,12.789999961853027
2018-09-19 00:00:00+00:00,71.12000274658203,1202.199951171875,94.55000305175781,11.75
2018-09-20 00:00:00+00:00,70.80000305175781,1206.199951171875,93.91000366210938,11.800000190734863
2018-09-21 00:00:00+00:00,70.77999877929688,1196.199951171875,94.22000122070312,11.680000305175781
2018-09-24 00:00:00+00:00,72.08000183105469,1199.300048828125,94.26000213623047,12.199999809265137
2018-09-25 00:00:00+00:00,72.27999877929688,1200.0,94.12999725341797,12.420000076293945
2018-09-26 00:00:00+00:00,71.56999969482422,1194.0,94.19000244140625,12.890000343322754
2018-09-27 00:00:00+00:00,72.12000274658203,1182.300048828125,95.0,12.40999984741211
2018-09-28 00:00:00+00:00,73.25,1191.5,95.19000244140625,12.119999885559082
2018-10-01 00:00:00+00:00,75.30000305175781,1187.0999755859375,95.30000305175781,12.0
2018-10-02 00:00:00+00:00,75.2300033569336,1202.4000244140625,95.51000213623047,12.050000190734863
2018-10-03 00:00:00+00:00,76.41000366210938,1198.300048828125,95.76000213623047,11.609999656677246
2018-10-04 00:00:00+00:00,74.33000183105469,1197.199951171875,95.75,14.220000267028809
2018-10-05 00:00:00+00:00,74.33999633789062,1201.199951171875,95.62000274658203,14.819999694824219
2018-10-08 00:00:00+00:00,74.29000091552734,1184.4000244140625,95.7699966430664,15.6899995803833
2018-10-09 00:00:00+00:00,74.95999908447266,1187.199951171875,95.68000030517578,15.949999809265137
2018-10-10 00:00:00+00:00,73.16999816894531,1189.300048828125,95.51000213623047,22.959999084472656
2018-10-11 00:00:00+00:00,70.97000122070312,1223.5,95.0199966430664,24.979999542236328
2018-10-12 00:00:00+00:00,71.33999633789062,1218.0999755859375,95.22000122070312,21.309999465942383
2018-10-15 00:00:00+00:00,71.77999877929688,1226.4000244140625,95.06999969482422,21.299999237060547
2018-10-16 00:00:00+00:00,71.91999816894531,1227.300048828125,95.05000305175781,17.6200008392334
2018-10-17 00:00:00+00:00,69.75,1223.699951171875,95.58000183105469,17.399999618530273
2018-10-18 00:00:00+00:00,68.6500015258789,1226.5,95.9000015258789,20.059999465942383
2018-10-19 00:00:00+00:00,69.12000274658203,1225.300048828125,95.70999908447266,19.889999389648438
2018-10-22 00:00:00+00:00,69.16999816894531,1221.199951171875,96.01000213623047,19.639999389648438
2018-10-23 00:00:00+00:00,66.43000030517578,1233.4000244140625,95.95999908447266,20.709999084472656
2018-10-24 00:00:00+00:00,66.81999969482422,1227.800048828125,96.43000030517578,25.229999542236328
2018-10-25 00:00:00+00:00,67.33000183105469,1229.0999755859375,96.68000030517578,24.219999313354492
2018-10-26 00:00:00+00:00,67.58999633789062,1232.5,96.36000061035156,24.15999984741211
2018-10-29 00:00:00+00:00,67.04000091552734,1224.5,96.58000183105469,24.700000762939453
2018-10-30 00:00:00+00:00,66.18000030517578,1222.5999755859375,97.01000213623047,23.350000381469727
2018-10-31 00:00:00+00:00,65.30999755859375,1212.300048828125,97.12999725341797,21.229999542236328
2018-11-01 00:00:00+00:00,63.689998626708984,1236.0,96.27999877929688,19.34000015258789
2018-11-02 00:00:00+00:00,63.13999938964844,1230.9000244140625,96.54000091552734,19.510000228881836
2018-11-05 00:00:00+00:00,63.099998474121094,1229.800048828125,96.3499984741211,19.959999084472656
2018-11-06 00:00:00+00:00,62.209999084472656,1223.800048828125,96.31999969482422,19.90999984741211
2018-11-07 00:00:00+00:00,61.66999816894531,1226.199951171875,96.0,16.360000610351562
2018-11-08 00:00:00+00:00,60.66999816894531,1222.9000244140625,96.63999938964844,16.719999313354492
2018-11-09 00:00:00+00:00,60.189998626708984,1206.4000244140625,96.91000366210938,17.360000610351562
2018-11-12 00:00:00+00:00,59.93000030517578,1201.300048828125,97.54000091552734,20.450000762939453
2018-11-13 00:00:00+00:00,55.689998626708984,1199.199951171875,97.30000305175781,20.020000457763672
2018-11-14 00:00:00+00:00,56.25,1207.9000244140625,96.80000305175781,21.25
2018-11-15 00:00:00+00:00,56.459999084472656,1212.800048828125,96.93000030517578,19.979999542236328
2018-11-16 00:00:00+00:00,56.459999084472656,1220.800048828125,96.47000122070312,18.139999389648438
2018-11-19 00:00:00+00:00,56.7599983215332,1223.0999755859375,96.19000244140625,20.100000381469727
2018-11-20 00:00:00+00:00,53.43000030517578,1219.0,96.80999755859375,22.479999542236328
2018-11-21 00:00:00+00:00,54.630001068115234,1225.800048828125,96.70999908447266,20.799999237060547
2018-11-23 00:00:00+00:00,50.41999816894531,1221.0,96.91999816894531,21.520000457763672
2018-11-26 00:00:00+00:00,51.630001068115234,1220.199951171875,97.06999969482422,18.899999618530273
2018-11-27 00:00:00+00:00,51.560001373291016,1211.199951171875,97.37000274658203,19.020000457763672
2018-11-28 00:00:00+00:00,50.290000915527344,1221.4000244140625,96.79000091552734,18.489999771118164
2018-11-29 00:00:00+00:00,51.45000076293945,1224.0999755859375,96.77999877929688,18.790000915527344
2018-11-30 00:00:00+00:00,50.93000030517578,1220.199951171875,97.2699966430664,18.06999969482422
2018-12-03 00:00:00+00:00,52.95000076293945,1233.9000244140625,97.04000091552734,16.440000534057617
2018-12-04 00:00:00+00:00,53.25,1241.0999755859375,96.97000122070312,20.739999771118164
2018-12-06 00:00:00+00:00,51.4900016784668,1238.0999755859375,96.80999755859375,21.190000534057617
